,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
251,68.6,186,20.27,11.07,0.86,0.0,0.0,0.0,11.0,0.79,23.0,163.0,204.0,65.0,0.93,0.04,0.018000000000000002,16.4,0.0,0.059000000000000004,0.086,8.908,0.794,0.48,4.0,0.0,0.0,0.34,99.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,2.4,3.16,4.52,2.34,67.0,116.0,194.0,0
252,50.23,277,23.55,15.44,1.29,9.5,0.0,0.0,20.0,1.26,22.0,168.0,185.0,287.0,1.06,0.061,0.055,27.2,0.0,0.113,0.147,9.156,0.794,0.39,16.0,10.0,0.0,0.28,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,6.37,3.6,84.0,113.0,188.0,0
253,54.66,246,30.45,12.09,0.98,1.82,0.1,0.0,16.0,1.21,27.0,213.0,239.0,77.0,1.26,0.057999999999999996,0.026000000000000002,29.1,0.0,0.076,0.133,12.035,0.97,0.54,7.0,3.0,81.3,0.33,68.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.57,0.1,5.0,2.4,3.32,4.8,2.69,87.0,78.0,130.0,0
254,60.51,222,29.02,10.85,0.93,0.0,0.0,0.0,15.0,1.14,25.0,200.0,227.0,75.0,1.23,0.053,0.018000000000000002,24.1,0.0,0.06,0.11800000000000001,11.134,0.9259999999999999,0.52,3.0,0.0,0.0,0.32,110.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,4.26,2.31,84.0,79.0,132.0,0
255,65.13,201,26.14,9.97,0.78,0.0,0.0,0.0,13.0,0.98,20.0,146.0,167.0,63.0,1.14,0.044000000000000004,0.018000000000000002,21.2,0.0,0.040999999999999995,0.11199999999999999,6.935,0.535,0.27,3.0,0.0,0.0,0.2,96.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.92,2.12,74.0,90.0,150.0,0
256,65.42,237,16.69,18.34,0.76,0.0,0.0,0.0,11.0,0.98,19.0,136.0,178.0,73.0,1.58,0.054000000000000006,0.019,12.7,0.0,0.061,0.146,5.211,0.9940000000000001,0.25,7.0,0.0,0.0,0.29,170.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.4,5.26,7.65,3.96,81.0,85.0,160.0,0
257,48.82,298,21.85,18.64,1.31,9.38,0.0,0.0,21.0,1.44,20.0,145.0,185.0,295.0,2.08,0.08,0.057999999999999996,23.6,0.0,0.11699999999999999,0.218,5.607,0.953,0.25,18.0,9.0,0.0,0.27,103.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7.58,4.43,89.0,85.0,167.0,0
258,50.82,285,27.22,16.91,0.97,4.08,0.0,0.0,17.0,1.5,24.0,176.0,230.0,89.0,2.6,0.08800000000000001,0.039,20.5,0.0,0.095,0.235,6.8420000000000005,1.157,0.32,11.0,3.0,0.0,0.3,104.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.58,6.66,3.91,92.0,110.0,184.0,0
259,58.63,253,25.97,15.78,0.92,0.0,0.0,0.0,15.0,1.36,22.0,168.0,220.0,87.0,2.49,0.077,0.021,20.2,0.0,0.066,0.207,6.359,1.111,0.31,7.0,0.0,0.0,0.29,201.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,6.19,3.49,91.0,101.0,167.0,0
260,62.99,233,23.5,14.66,0.74,0.0,0.0,0.0,14.0,1.31,18.0,133.0,166.0,70.0,2.26,0.068,0.019,18.4,0.0,0.05,0.177,4.513,0.773,0.17,6.0,0.0,0.0,0.2,186.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,5.75,3.24,82.0,110.0,184.0,0
261,74.86,114,23.2,1.65,0.98,0.0,0.0,0.0,12.0,0.73,27.0,187.0,239.0,68.0,0.97,0.04,0.018000000000000002,17.8,0.0,0.068,0.092,10.604000000000001,0.8220000000000001,0.54,4.0,0.0,0.0,0.38,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.4,0.44,0.39,0.37,58.0,88.0,147.0,0
262,60.14,192,32.82,5.54,1.09,0.42,0.0,0.0,16.0,1.14,29.0,231.0,263.0,81.0,1.27,0.054000000000000006,0.02,26.2,0.0,0.073,0.126,13.365,1.03,0.63,4.0,0.0,0.0,0.36,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.97,1.26,90.0,140.0,64.0,0
263,64.76,173,30.91,4.51,1.02,0.0,0.0,0.0,15.0,1.06,27.0,216.0,247.0,77.0,1.23,0.05,0.017,24.4,0.0,0.065,0.11599999999999999,12.421,0.972,0.6,4.0,0.0,84.0,0.34,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.3,1.27,1.54,0.98,85.0,140.0,64.0,0
264,68.02,159,28.88,3.99,0.87,0.0,0.0,0.0,13.0,0.93,22.0,159.0,180.0,65.0,1.19,0.044000000000000004,0.018000000000000002,22.3,0.0,0.042,0.11699999999999999,7.79,0.573,0.33,3.0,0.0,76.6,0.23,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,1.12,1.35,0.87,77.0,140.0,71.0,0
265,75.99,125,20.08,4.31,0.94,0.0,0.0,0.0,12.0,1.03,23.0,162.0,222.0,85.0,2.0,0.063,0.021,13.5,3.1,0.077,0.184,6.246,1.249,0.33,10.0,0.0,0.0,0.36,72.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,2.4,1.1,1.34,1.07,80.0,109.0,182.0,0
266,55.7,239,28.99,11.62,1.08,2.59,0.0,0.0,18.0,1.49,25.0,187.0,253.0,97.0,2.91,0.08900000000000001,0.033,20.5,0.0,0.09300000000000001,0.249,7.07,1.261,0.37,9.0,0.0,0.0,0.33,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,4.32,2.77,96.0,140.0,91.0,0
267,63.06,205,27.37,9.73,1.02,0.0,0.0,0.0,15.0,1.33,23.0,179.0,240.0,93.0,2.8,0.08,0.021,18.0,0.0,0.073,0.22699999999999998,6.547999999999999,1.21,0.36,8.0,0.0,74.4,0.32,72.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.9,2.66,3.56,2.26,93.0,140.0,81.0,0
268,65.83,192,25.97,8.98,0.84,0.0,0.0,0.0,14.0,1.36,20.0,143.0,181.0,74.0,2.66,0.075,0.02,17.3,0.0,0.055,0.20199999999999999,4.737,0.89,0.21,7.0,0.0,68.9,0.22,69.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.6,2.45,3.26,2.09,88.0,140.0,86.0,0
269,28.91,629,3.73,67.95,0.28,0.0,0.0,0.0,7.0,0.7,6.0,54.0,64.0,32.0,0.45,0.028999999999999998,0.013999999999999999,9.7,0.0,0.021,0.059000000000000004,2.041,0.19,0.02,1.0,0.0,15.7,0.07,509.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,2.73,3.3,130.0,2.4,20.25,30.3,14.2,58.0,12.0,32.0,0
270,58.1,319,14.05,28.74,0.64,0.0,0.0,0.0,13.0,0.94,15.0,113.0,144.0,64.0,1.26,0.047,0.018000000000000002,12.1,1.6,0.051,0.11599999999999999,4.835,0.8190000000000001,0.19,6.0,0.0,0.0,0.25,251.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,2.4,8.34,12.25,6.14,79.0,59.0,99.0,0
271,44.51,331,21.97,21.91,1.37,10.25,0.0,0.0,26.0,1.49,19.0,137.0,180.0,317.0,1.96,0.081,0.062,29.0,0.0,0.11900000000000001,0.213,5.837000000000001,0.899,0.23,20.0,11.0,0.0,0.26,119.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,8.91,5.2,88.0,72.0,120.0,0
272,43.96,331,27.79,20.74,1.01,6.5,0.0,0.0,24.0,1.62,23.0,166.0,226.0,90.0,2.47,0.091,0.05,23.7,0.0,0.107,0.23600000000000002,7.297000000000001,1.093,0.3,15.0,7.0,0.0,0.28,123.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,8.18,4.81,89.0,44.0,72.0,0
273,53.52,300,25.95,20.97,0.92,0.0,0.0,0.0,21.0,1.42,20.0,154.0,210.0,87.0,2.25,0.076,0.022000000000000002,22.5,0.0,0.061,0.195,6.718,1.012,0.27,6.0,0.0,62.3,0.27,348.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,2.0,4.9,5.82,8.29,4.62,88.0,32.0,53.0,0
274,60.93,258,22.18,18.14,0.64,0.0,0.0,0.0,18.0,1.22,16.0,120.0,145.0,64.0,1.93,0.063,0.02,19.9,0.0,0.043,0.151,4.343,0.696,0.15,5.0,0.0,51.1,0.18,308.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,2.0,4.1,5.02,7.13,4.0,78.0,85.0,36.0,0
275,75.31,137,19.56,5.92,0.92,0.0,0.0,0.0,17.0,1.04,22.0,151.0,204.0,82.0,1.85,0.06,0.021,13.5,0.0,0.07400000000000001,0.16399999999999998,6.672000000000001,1.224,0.33,9.0,0.0,0.0,0.36,99.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,2.4,1.52,1.84,1.47,81.0,31.0,51.0,0
276,47.87,288,29.99,15.32,1.15,5.68,0.0,0.0,26.0,1.65,25.0,176.0,251.0,99.0,2.8,0.095,0.047,19.9,0.0,0.109,0.253,7.68,1.198,0.35,9.0,0.0,0.0,0.31,98.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,5.73,3.64,93.0,35.0,58.0,0
277,58.75,239,28.19,13.16,1.08,0.0,0.0,0.0,24.0,1.39,22.0,165.0,237.0,96.0,2.65,0.081,0.022000000000000002,17.3,0.0,0.068,0.217,7.069,1.13,0.34,7.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.4,3.6,4.83,3.05,90.0,24.0,40.0,0
278,64.33,209,25.31,11.19,0.73,0.0,0.0,0.0,21.0,1.27,17.0,130.0,158.0,67.0,2.38,0.071,0.02,16.5,0.0,0.047,0.17300000000000001,4.556,0.836,0.2,7.0,0.0,0.0,0.21,90.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,2.4,3.04,4.02,2.62,85.0,26.0,42.0,0
279,69.46,172,20.85,9.25,1.01,0.0,0.0,0.0,11.0,0.74,25.0,174.0,220.0,63.0,0.8,0.039,0.018000000000000002,16.6,0.0,0.063,0.085,9.908,0.804,0.53,4.0,0.0,67.1,0.34,83.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.27,0.4,16.0,0.0,2.66,3.82,1.96,64.0,87.0,145.0,0
280,51.64,260,24.84,13.2,1.33,8.99,0.3,0.0,20.0,1.25,24.0,185.0,201.0,275.0,0.95,0.06,0.054000000000000006,28.0,0.0,0.115,0.146,10.523,0.823,0.43,15.0,9.0,64.8,0.3,67.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.06,0.1,6.0,2.4,3.52,5.46,3.08,85.0,84.0,140.0,0
281,56.59,222,31.84,8.87,1.06,1.64,0.1,0.0,16.0,1.19,30.0,233.0,259.0,76.0,1.1,0.057,0.026000000000000002,23.9,0.0,0.08199999999999999,0.131,13.742,1.001,0.58,6.0,2.0,0.0,0.34,50.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,1.96,89.0,59.0,98.0,0
282,62.44,197,29.8,7.78,0.99,0.0,0.0,0.0,14.0,1.07,27.0,214.0,245.0,71.0,1.02,0.05,0.018000000000000002,24.7,0.0,0.066,0.11900000000000001,12.71,0.9359999999999999,0.56,4.0,0.0,72.8,0.32,93.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.3,2.19,3.03,1.66,84.0,140.0,58.0,0
283,66.21,184,27.39,7.42,0.84,0.0,0.0,0.0,13.0,0.92,22.0,156.0,178.0,62.0,0.97,0.044000000000000004,0.018000000000000002,21.8,0.0,0.040999999999999995,0.115,7.807,0.547,0.29,3.0,0.0,64.4,0.21,82.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,2.08,2.9,1.58,75.0,140.0,66.0,0
284,73.9,120,22.5,2.62,1.13,0.0,0.0,0.0,5.0,0.37,28.0,213.0,334.0,45.0,0.68,0.037000000000000005,0.011000000000000001,22.8,0.0,0.094,0.177,9.6,1.495,0.8109999999999999,9.0,0.0,82.1,0.21,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.0,0.2,0.563,0.6890000000000001,0.424,73.0,85.0,272.0,0
285,60.21,187,33.44,4.71,1.14,0.51,0.0,0.0,16.0,1.14,31.0,246.0,276.0,79.0,1.08,0.054000000000000006,0.021,26.2,0.0,0.079,0.125,14.782,1.04,0.64,4.0,0.0,95.9,0.37,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.42,0.1,5.0,2.4,1.29,1.72,1.07,91.0,52.0,86.0,0
286,65.26,165,31.02,3.57,1.06,0.0,0.0,0.0,15.0,1.04,29.0,228.0,256.0,74.0,1.0,0.049,0.017,27.6,0.0,0.07,0.114,13.712,0.965,0.6,4.0,0.0,85.3,0.34,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.3,1.01,1.24,0.77,85.0,140.0,52.0,0
287,68.27,151,28.98,3.03,0.91,0.0,0.0,0.0,13.0,0.88,24.0,165.0,187.0,63.0,0.97,0.043,0.018000000000000002,22.3,0.0,0.042,0.11900000000000001,8.469,0.573,0.33,3.0,0.0,78.5,0.23,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,0.85,1.03,0.66,77.0,140.0,57.0,0
288,72.46,161,18.08,9.2,0.86,0.11,0.0,0.0,8.0,0.71,18.0,163.0,211.0,106.0,1.86,0.062,0.013999999999999999,20.2,0.0,0.083,0.195,4.841,1.034,0.345,3.0,0.0,52.8,0.53,46.0,14.0,14.0,0.0,0.0,0.0,0.0,102.0,0.19,0.1,2.0,2.5,2.459,3.719,1.965,92.0,133.0,130.0,0
289,52.77,268,21.95,15.75,1.25,8.28,0.3,0.0,17.0,1.35,20.0,147.0,186.0,269.0,2.33,0.076,0.052000000000000005,21.9,0.0,0.11199999999999999,0.215,5.096,1.0070000000000001,0.27,18.0,9.0,0.0,0.28,86.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,6.43,3.79,86.0,43.0,72.0,0
290,56.73,245,26.96,13.72,0.96,1.63,0.1,0.0,12.0,1.34,23.0,176.0,229.0,89.0,2.89,0.08,0.027999999999999997,18.4,0.0,0.081,0.225,6.037000000000001,1.215,0.35,10.0,2.0,0.0,0.32,84.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,5.42,3.23,90.0,29.0,49.0,0
291,66.39,191,23.35,10.15,1.02,0.0,0.0,0.0,11.0,1.11,22.0,195.0,247.0,123.0,2.36,0.071,0.015,26.9,0.0,0.09300000000000001,0.203,5.403,1.077,0.38299999999999995,4.0,0.0,67.8,0.39,40.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,0.19,0.1,2.0,3.2,2.74,4.155,2.083,130.0,105.0,96.0,0
292,65.12,204,25.32,10.64,0.82,0.0,0.0,0.0,11.0,1.33,20.0,141.0,184.0,76.0,2.65,0.071,0.019,17.0,0.0,0.05,0.19,4.204,0.858,0.19,7.0,0.0,59.2,0.22,91.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,4.0,2.91,4.07,2.38,83.0,140.0,34.0,0
293,76.78,116,19.41,3.71,0.92,0.0,0.0,0.0,9.0,0.76,20.0,174.0,225.0,114.0,2.05,0.066,0.013999999999999999,21.8,0.0,0.09,0.22,5.1979999999999995,1.1,0.381,4.0,0.0,56.7,0.51,22.0,7.0,7.0,0.0,0.0,0.0,0.0,102.0,0.18,0.0,1.0,2.9,0.9490000000000001,1.33,0.8540000000000001,89.0,130.0,122.0,0
294,62.24,195,28.62,8.08,1.06,0.0,0.0,0.0,12.0,1.32,24.0,186.0,249.0,96.0,3.22,0.08,0.021,19.6,0.0,0.077,0.23600000000000002,6.146,1.32,0.39,9.0,0.0,0.0,0.35,61.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.94,1.97,94.0,25.0,42.0,0
295,69.93,155,24.24,5.7,1.06,0.0,0.0,0.0,11.0,1.14,22.0,200.0,256.0,128.0,2.56,0.07400000000000001,0.013999999999999999,28.1,0.0,0.098,0.222,5.598,1.1,0.40700000000000003,4.0,0.0,70.3,0.38,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.0,3.5,1.505,2.181,1.202,130.0,96.0,105.0,0
296,67.58,169,27.5,5.71,0.91,0.0,0.0,0.0,11.0,1.37,21.0,150.0,199.0,80.0,3.02,0.077,0.019,18.0,0.0,0.054000000000000006,0.213,4.3,0.961,0.23,8.0,0.0,73.1,0.24,57.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.4,1.51,1.93,1.37,88.0,85.0,46.0,0
297,67.3,214,16.37,15.95,0.81,0.17,0.0,0.0,9.0,0.69,19.0,155.0,203.0,84.0,1.47,0.054000000000000006,0.016,18.0,0.2,0.073,0.141,4.7330000000000005,0.9940000000000001,0.318,4.0,0.0,41.6,0.56,92.0,28.0,28.0,0.0,0.0,0.0,0.0,91.0,0.22,0.1,2.0,2.3,4.3660000000000005,6.619,3.352,93.0,85.0,344.0,0
298,52.08,273,21.77,16.17,1.26,8.72,0.3,0.0,18.0,1.4,20.0,152.0,189.0,279.0,2.17,0.08,0.054000000000000006,26.6,0.0,0.11599999999999999,0.221,5.433,0.9940000000000001,0.27,18.0,9.0,0.0,0.28,91.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,6.58,3.85,90.0,95.0,158.0,0
299,55.28,254,26.84,14.43,0.95,2.5,0.1,0.0,13.0,1.43,24.0,182.0,233.0,88.0,2.68,0.085,0.032,20.8,0.0,0.08800000000000001,0.235,6.546,1.198,0.34,11.0,3.0,0.0,0.31,92.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.68,3.33,94.0,67.0,112.0,0
300,66.74,184,24.03,8.99,1.02,0.0,0.0,0.0,12.0,1.09,23.0,202.0,264.0,98.0,2.07,0.061,0.02,25.7,0.0,0.09,0.187,6.034,1.1909999999999998,0.413,5.0,0.0,70.0,0.38,68.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,4.0,3.9,2.4459999999999997,3.5639999999999996,1.855,127.0,85.0,258.0,0
301,64.01,220,24.17,12.92,0.79,0.0,0.0,0.0,11.0,1.35,20.0,139.0,176.0,73.0,2.43,0.071,0.019,18.9,0.0,0.054000000000000006,0.191,4.59,0.812,0.18,6.0,0.0,56.4,0.2,124.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.5,3.57,5.04,2.87,84.0,140.0,75.0,0
302,76.41,120,19.16,4.22,0.95,0.0,0.0,0.0,10.0,0.78,23.0,180.0,238.0,96.0,1.76,0.06,0.017,21.0,0.0,0.087,0.179,5.577999999999999,1.17,0.406,4.0,0.0,48.6,0.57,32.0,10.0,10.0,0.0,0.0,0.0,0.0,95.0,0.18,0.0,1.0,2.8,1.05,1.44,0.9620000000000001,91.0,85.0,265.0,0
303,60.61,208,28.38,9.32,1.05,0.65,0.0,0.0,13.0,1.4,25.0,193.0,254.0,96.0,2.98,0.086,0.025,18.8,0.0,0.083,0.247,6.688,1.301,0.39,9.0,0.0,0.0,0.34,66.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,3.43,2.22,99.0,56.0,94.0,0
304,67.69,174,24.22,7.8,1.04,0.0,0.0,0.0,12.0,1.08,24.0,205.0,269.0,99.0,2.11,0.061,0.019,25.2,0.0,0.091,0.18899999999999997,6.053,1.209,0.425,5.0,0.0,63.4,0.39,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,5.0,3.6,2.108,3.052,1.605,128.0,85.0,199.0,0
305,66.44,185,26.26,8.06,0.88,0.0,0.0,0.0,11.0,1.4,21.0,149.0,190.0,78.0,2.78,0.077,0.019,26.5,0.0,0.059000000000000004,0.21600000000000003,4.798,0.9129999999999999,0.21,8.0,0.0,69.7,0.23,60.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.6,2.2,2.93,1.88,89.0,85.0,160.0,0
306,59.99,297,14.07,26.24,0.55,0.0,0.0,0.0,18.0,1.9,13.0,112.0,137.0,64.0,1.86,0.08,0.033,12.0,0.0,0.047,0.191,3.608,0.85,0.17,5.0,0.0,0.0,0.26,216.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.27,10.55,5.68,99.0,15.0,50.0,0
307,46.92,330,19.82,23.52,1.04,8.7,0.0,0.0,31.0,2.15,16.0,115.0,151.0,276.0,2.5,0.113,0.065,21.3,0.0,0.1,0.237,4.5280000000000005,0.8390000000000001,0.21,15.0,8.0,0.0,0.24,170.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,9.79,5.56,91.0,16.0,52.0,0
308,47.49,332,24.01,23.61,0.65,4.24,0.0,0.0,31.0,2.42,19.0,132.0,180.0,82.0,3.07,0.13,0.052000000000000005,18.6,0.0,0.078,0.259,5.348,0.982,0.25,11.0,5.0,0.0,0.26,190.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,9.7,5.47,94.0,11.0,36.0,0
309,61.73,247,19.61,18.1,0.61,0.0,0.0,0.0,27.0,2.3,13.0,122.0,108.0,52.0,2.72,0.09699999999999999,0.046,17.3,0.0,0.04,0.248,3.319,0.525,0.1,3.0,0.0,49.3,0.14,161.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,6.0,3.9,5.0,7.22,3.94,70.0,11.0,38.0,0
310,71.17,154,17.55,8.78,0.69,0.0,0.0,0.0,27.0,2.06,17.0,113.0,175.0,81.0,2.68,0.109,0.035,13.5,0.0,0.054000000000000006,0.228,4.119,1.09,0.29,8.0,0.0,0.0,0.32,146.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.73,2.18,83.0,6.0,20.0,0
311,58.71,229,26.87,11.88,0.78,1.77,0.0,0.0,41.0,2.98,20.0,135.0,213.0,99.0,4.24,0.161,0.05,20.5,0.0,0.07,0.318,5.027,1.165,0.35,8.0,0.0,0.0,0.3,162.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.57,3.04,105.0,7.0,22.0,0
312,67.05,179,24.56,8.18,0.77,0.0,0.0,0.0,44.0,2.63,16.0,128.0,140.0,64.0,3.77,0.129,0.048,20.5,0.0,0.046,0.28300000000000003,3.9560000000000004,0.6709999999999999,0.16,6.0,0.0,0.0,0.17,121.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,2.1,2.54,2.03,79.0,5.0,18.0,0
313,66.47,221,16.52,16.61,0.81,0.25,0.0,0.0,7.0,0.68,18.0,157.0,204.0,81.0,1.29,0.054000000000000006,0.013000000000000001,18.9,0.0,0.073,0.145,4.625,0.19,0.34700000000000003,3.0,0.0,45.7,0.62,78.0,23.0,23.0,0.0,0.0,0.0,0.0,108.0,0.21,0.1,3.0,2.1,4.524,6.94,3.467,98.0,149.0,193.0,0
314,51.5,277,21.61,16.53,1.27,9.08,0.3,0.0,18.0,1.45,21.0,155.0,192.0,288.0,2.04,0.08199999999999999,0.057,23.2,0.0,0.11900000000000001,0.22699999999999998,5.715,0.982,0.26,19.0,10.0,0.0,0.28,95.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,6.7,3.9,93.0,52.0,86.0,0
315,54.14,262,26.75,14.98,0.94,3.18,0.1,0.0,14.0,1.49,25.0,187.0,237.0,88.0,2.52,0.08900000000000001,0.036000000000000004,19.9,0.0,0.094,0.243,6.946000000000001,1.185,0.33,12.0,4.0,0.0,0.3,98.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,5.87,3.41,97.0,38.0,62.0,0
316,61.96,232,23.26,14.71,0.98,0.0,0.0,0.0,9.0,1.08,22.0,216.0,253.0,102.0,1.73,0.063,0.017,25.3,0.0,0.08800000000000001,0.19,5.789,1.227,0.414,4.0,0.0,67.6,0.44,55.0,16.0,16.0,0.0,0.0,0.0,0.0,17.0,0.19,0.2,7.0,3.3,4.111000000000001,6.257000000000001,2.9930000000000003,133.0,137.0,116.0,0
317,63.11,232,23.26,14.74,0.78,0.0,0.0,0.0,11.0,1.37,19.0,139.0,170.0,71.0,2.25,0.07,0.019,17.9,0.0,0.057,0.191,4.894,0.7759999999999999,0.17,6.0,0.0,54.1,0.19,151.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.27,0.1,5.0,3.9,4.11,5.84,3.25,84.0,41.0,68.0,0
318,76.22,121,19.66,4.12,0.95,0.0,0.0,0.0,7.0,0.81,23.0,185.0,242.0,95.0,1.58,0.062,0.013000000000000001,22.9,0.0,0.08800000000000001,0.196,5.557,0.0,0.451,4.0,0.0,53.6,0.61,24.0,7.0,7.0,0.0,0.0,0.0,0.0,110.0,0.18,0.0,1.0,2.9,1.097,1.4969999999999999,0.94,94.0,85.0,193.0,0
319,59.31,218,28.18,10.3,1.04,1.18,0.0,0.0,13.0,1.46,26.0,199.0,259.0,95.0,2.79,0.09,0.027000000000000003,20.5,0.0,0.08800000000000001,0.255,7.12,1.285,0.38,9.0,0.0,0.0,0.33,70.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.0,2.78,3.82,2.43,102.0,31.0,52.0,0
